,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
4235,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,florayxng,"2nd purchase :-) love this concealer! 
affordable during flash sales! ",Variation: IAR Medium,5,2019-07-23 13:27,no
4236,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,claire_lsnr,"Love love love this product. Bought it at a lighter shade before, suits my skin. Buying it at medium shade now as I tanned 🤣",Variation: Medium,5,2019-03-11 13:12,no
4237,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,chiamien98,Received them well!! Delivery was quite fast too! Rlly nice concealer :-) ,Variation: IAR Sand,5,2019-08-07 08:12,no
4238,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,mariequek,"Quick delivery, received in good condition:-) really like using it as well!",Variation: Fair,5,2019-03-13 08:25,no
4239,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,debbieg.raymond,"Exact same as the ones in stores. Packaging came undamaged too. Multiple buys on different occasions. Extremely pleased, thank you! ",Variation: Medium,5,2019-03-25 23:26,no
4240,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,linggg510,super worth it as it’s cheaper as compared to buying from drugstores! ,Variation: Honey,5,2019-03-14 21:31,no
4241,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,janicetanwl,very happy with the purchase ,Variation: IAR Light,5,2019-07-25 04:20,no
4242,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,norhaslizahhasbolah,Received it with many2 tanks.Fast delivery.Yet to try it.,Variation: Fair,5,2019-02-26 18:04,no
4243,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ilayovertheocean,"Good stuff, fast delivery, you gotta twist till you see the colour at the fuzz. the texture of the concealer is as smooth as a baby’s butt on my skin lol ",Variation: IAR Light,5,2019-03-20 03:47,no
4244,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nuremanina,Fast delivery ,Variation: IAR Light,5,2019-08-04 10:28,no
4245,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,angieopy,Received item in less than a week! Value for money during their flash sale!,Variation: Light,5,2019-03-08 13:31,no
4246,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,cloudlysoul,NEXT DAY DELIVERY ,Variation: IAR Light,5,2019-03-22 18:41,no
4247,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,neezeothman,Worst purchase in Shopee ever! To think it's an official store and to receive such nonsense from the customer service. Order took more than a month to receive and was pushed from one CS to another! Feels like I'm being penalized due to item out of stock.,Variation: Medium,1,2019-04-15 00:46,no
4248,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,shirlyygoh,"Fast delivery. Bought it at 6 Mar, received at 9 Mar. ",Variation: Honey,5,2019-03-10 12:09,no
4249,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,loveinfash,Delivery was relatively fast and secure. I love the coverage of this concealer on my skin. Good buy!,Variation: IAR Light,5,2019-03-27 09:40,no
4250,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,shincql_,Came really quickly in a few days. Product smaller than expected ,Variation: Light,5,2019-03-12 21:49,no
4251,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,shannyjingxuan,Satisfied with purchase! Will buy more 😊,Variation: Light,5,2019-03-24 21:00,no
4252,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,mizfit946,Good buy! This will not be my last... more to shop here 👍👍👍,Variation: IAR Medium,5,2019-08-02 17:19,no
4253,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,kandaes,fast delivery and worth every cent when buying on sale + shopee coins!! so much cheaper than going to jb to get :’) can’t wait to use the product!!! ,Variation: Light,5,2019-03-12 13:44,no
4254,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ainnpastrano,Fast delivery. ,Variation: Sand,5,2019-03-14 09:18,no
4255,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,limedwina94,Received in good condition. Delivery is abit slow but fine for me since I bought it to keep as spare. ,Variation: IAR Light,5,2019-05-14 22:15,no
4256,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,fishballz,Very fast arrival!!  Good service! ,Variation: Sand,5,2019-03-09 11:03,no
4257,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,torapow,thank u! got complimentary lipstick too! :),Variation: Medium,5,2019-03-11 23:27,no
4258,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,tfxnylim,item came in good condition :-),Variation: Honey,5,2019-03-27 07:02,no
4259,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,xy0116,Looks good and came with a lipstick since there was a sale. Haven't try yet. Fast delivery.,Variation: Light,5,2019-03-14 16:49,no
4260,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sociablegnome,Delivery took a little longer than expected. Took slightly over a week before it arrives. ,Variation: Light,4,2019-03-16 20:46,no
4261,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,pupu1907,Have yet to try it yet but everything seems great! ,Variation: IAR Fair,5,2019-03-22 16:06,no
4262,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,bobbimehta,Prompt Delivery and very efficient.. Nicely packed,Variation: IAR Light,5,2019-03-16 12:21,no
4263,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ellenellenellenellen,Very good and useful. ,Variation: Fair,5,2019-03-15 20:35,no
4264,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,anthesiis,No comments/review is an image,Variation: IAR Light,4,2020-02-07 16:58,no
4265,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,wendychioy,No comments/review is an image,Variation: IAR Light,5,2020-01-30 22:28,no
4266,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,shxlxn,No comments/review is an image,Variation: IAR Medium,5,2020-01-15 23:43,no
4267,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,janezhou03,No comments/review is an image,Variation: IAR Honey,5,2020-01-16 19:23,no
4268,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,seewenqi,No comments/review is an image,Variation: IAR Sand,5,2020-01-15 07:40,no
4269,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nurzayanah,No comments/review is an image,Variation: IAR Medium,5,2020-01-09 16:22,no
4270,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,barbienisa,No comments/review is an image,Variation: IAR Fair,5,2020-01-06 12:54,no
4271,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,eulazel,No comments/review is an image,Variation: IAR Light,5,2020-01-10 00:23,no
4272,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,angelhee8,No comments/review is an image,Variation: IAR Light,5,2020-01-03 16:21,no
4273,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,racheldaze,No comments/review is an image,Variation: IAR Sand,5,2020-01-03 11:23,no
4274,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ellieim,No comments/review is an image,Variation: IAR Fair,5,2019-12-31 08:52,no
4275,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,outline.sg,No comments/review is an image,Variation: IAR Light,5,2019-12-28 09:32,no
4276,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,salggb,No comments/review is an image,Variation: IAR Sand,5,2019-12-27 18:37,no
4277,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jlohhh,No comments/review is an image,Variation: IAR Medium,5,2019-12-24 18:52,no
4278,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,win_win17,No comments/review is an image,Variation: IAR Light,5,2019-12-17 18:51,no
4279,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,hasbina13,No comments/review is an image,Variation: IAR Honey,5,2019-12-13 23:24,no
4280,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,xuexer,No comments/review is an image,Variation: IAR Light,5,2019-12-18 23:50,no
4281,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jovenchye,No comments/review is an image,Variation: IAR Sand,5,2019-12-17 19:58,no
4282,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,oreows,No comments/review is an image,Variation: IAR Sand,5,2019-12-16 15:58,no
4283,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,reneeseet,No comments/review is an image,Variation: IAR Light,5,2019-12-12 14:44,no
4284,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,buyfrommeeeee,No comments/review is an image,Variation: IAR Sand,5,2019-12-10 20:34,no
4285,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,lianchaca,No comments/review is an image,Variation: IAR Medium,5,2019-12-14 13:56,no
4286,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,paintmysmile,No comments/review is an image,Variation: IAR Medium,4,2019-12-11 23:07,no
4287,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,applejump,No comments/review is an image,Variation: IAR Honey,5,2019-12-12 00:35,no
4288,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,brinalim301,No comments/review is an image,Variation: IAR Light,5,2019-12-03 20:49,no
4289,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,liezlgeronimo1215,No comments/review is an image,Variation: IAR Caramel,5,2019-12-05 03:24,no
4290,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,tifanniong,No comments/review is an image,Variation: IAR Fair,5,2019-12-02 21:04,no
4291,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,leftieleftleft,No comments/review is an image,Variation: IAR Fair,5,2019-12-04 17:52,no
4292,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,singwithgrace,No comments/review is an image,Variation: IAR Light,5,2019-11-23 11:38,no
4293,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ng_qian_hui,No comments/review is an image,Variation: IAR Medium,5,2019-11-23 14:29,no
4294,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,vanessaxiaotong,No comments/review is an image,Variation: IAR Light,5,2019-11-27 11:51,no
4295,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,coffeecloud,No comments/review is an image,Variation: IAR Medium,5,2019-11-22 20:32,no
4296,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,winniewonderwoman,No comments/review is an image,Variation: IAR Light,5,2019-11-25 20:16,no
4297,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,miaofangvince,No comments/review is an image,Variation: IAR Light,5,2019-11-21 15:32,no
4298,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jayy170610,No comments/review is an image,Variation: IAR Fair,5,2019-11-22 15:17,no
4299,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ginawong,No comments/review is an image,Variation: IAR Light,5,2019-11-23 01:21,no
4300,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,xuexiao,No comments/review is an image,Variation: IAR Fair,5,2019-11-24 13:07,no
4301,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,infiniteunicorn,No comments/review is an image,Variation: IAR Light,5,2019-11-19 09:40,no
4302,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,klutznic2,No comments/review is an image,Variation: IAR Light,5,2019-11-23 14:16,no
4303,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,tooooods,No comments/review is an image,Variation: IAR Sand,5,2019-11-16 02:12,no
4304,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,wangjun11281,No comments/review is an image,Variation: IAR Honey,5,2019-11-13 19:56,no
4305,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,s.mardhiyah99,No comments/review is an image,Variation: IAR Sand,5,2019-11-14 11:44,no
4306,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,hasbina13,No comments/review is an image,Variation: IAR Sand,5,2019-11-08 10:50,no
4307,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,patriciachee,No comments/review is an image,Variation: IAR Medium,5,2019-11-06 19:09,no
4308,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,songsz,No comments/review is an image,Variation: IAR Fair,5,2019-11-06 01:07,no
4309,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,michytoh234,No comments/review is an image,Variation: IAR Light,5,2019-11-09 14:23,no
4310,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,zuyyinnikeisha,No comments/review is an image,Variation: IAR Light,5,2019-11-04 21:55,no
4311,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,herdahmz,No comments/review is an image,Variation: IAR Light,5,2019-11-03 01:21,no
4312,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,welcometolalaland08,No comments/review is an image,Variation: IAR Butterscotch,5,2019-11-06 00:04,no
4313,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,laxrao,No comments/review is an image,Variation: IAR Honey,5,2019-11-04 13:49,no
4314,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,benessax,No comments/review is an image,Variation: IAR Light,5,2019-11-02 10:41,no
4315,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,brandonizer,No comments/review is an image,Variation: IAR Sand,5,2019-11-02 12:29,no
4316,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,gillianpho,No comments/review is an image,Variation: IAR Medium,5,2019-11-01 22:48,no
4317,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,aishbeeee,No comments/review is an image,Variation: IAR Sand,5,2019-11-01 20:51,no
4318,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,prettyberrie,No comments/review is an image,Variation: IAR Light,5,2019-11-02 19:42,no
4319,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ifahzalifah,No comments/review is an image,Variation: IAR Sand,5,2019-11-06 03:56,no
4320,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,shop4yz,No comments/review is an image,Variation: IAR Light,5,2019-11-02 17:26,no
4321,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,lalapwc,No comments/review is an image,Variation: IAR Fair,5,2019-11-04 17:55,no
4322,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,szeninglee,No comments/review is an image,Variation: IAR Sand,5,2019-11-01 15:03,no
4323,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,kexin690,No comments/review is an image,Variation: IAR Fair,3,2019-11-01 09:27,no
4324,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,birdsonrooftop,No comments/review is an image,Variation: IAR Fair,5,2019-11-02 15:01,no
4325,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,yinling11,No comments/review is an image,Variation: IAR Fair,5,2019-11-03 20:17,no
4326,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,yinling11,No comments/review is an image,Variation: IAR Fair,5,2019-11-03 20:16,no
4327,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,kaiyang.lee.2015,No comments/review is an image,Variation: IAR Medium,5,2019-11-03 19:04,no
4328,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,lpspinkcat,No comments/review is an image,Variation: IAR Light,5,2019-11-02 15:17,no
4329,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,blossombyh,No comments/review is an image,Variation: IAR Medium,5,2019-10-27 10:34,no
4330,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ra.ra_12,No comments/review is an image,Variation: IAR Light,5,2019-11-02 14:37,no
4331,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nekoyl,No comments/review is an image,Variation: IAR Light,5,2019-11-01 16:19,no
4332,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,bloo130,No comments/review is an image,Variation: IAR Medium,5,2019-11-01 19:40,no
4333,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,tanjiaxin21,No comments/review is an image,Variation: IAR Light,5,2019-11-03 11:25,no
4334,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,geraldineian,No comments/review is an image,Variation: IAR Honey,5,2019-10-14 18:56,no
4335,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,vidhu81,No comments/review is an image,Variation: IAR Caramel,5,2019-10-27 04:26,no
4336,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ohmygod_yui,No comments/review is an image,Variation: IAR Medium,5,2019-10-15 20:32,no
4337,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ttangkong1,No comments/review is an image,Variation: IAR Medium,5,2019-10-12 21:58,no
4338,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,gracegumala,No comments/review is an image,Variation: IAR Light,5,2019-10-04 08:46,no
4339,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,tehpengx,No comments/review is an image,Variation: IAR Light,5,2019-10-04 17:57,no
4340,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,lilyies,No comments/review is an image,Variation: IAR Honey,5,2019-10-03 08:31,no
4341,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,coffeeaddiq,No comments/review is an image,Variation: IAR Medium,5,2019-10-13 12:13,no
4342,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,blonded,No comments/review is an image,Variation: IAR Medium,5,2019-10-06 02:41,no
4343,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ps.jayashree,No comments/review is an image,Variation: IAR Sand,5,2019-10-09 16:12,no
4344,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,mandaa41,No comments/review is an image,Variation: IAR Fair,1,2019-10-12 13:05,no
4345,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,belalasaurus,No comments/review is an image,Variation: IAR Medium,5,2019-09-21 00:48,no
4346,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,aishahbadrul,No comments/review is an image,Variation: IAR Sand,5,2019-10-03 19:00,no
4347,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,meltyyyyyy,No comments/review is an image,Variation: IAR Light,5,2019-09-16 08:38,no
4348,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jiahuuuu,No comments/review is an image,Variation: IAR Medium,5,2019-09-12 21:18,no
4349,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,abetanabe,No comments/review is an image,Variation: IAR Sand,5,2019-09-09 22:10,no
4350,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sabqiii,No comments/review is an image,Variation: IAR Medium,5,2019-09-13 18:42,yes
4351,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,seeyouhui,No comments/review is an image,Variation: IAR Fair,5,2019-09-13 22:53,yes
4352,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ongjiaying1,No comments/review is an image,Variation: IAR Sand,5,2019-09-22 23:11,no
4353,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,ellashaista,No comments/review is an image,Variation: IAR Medium,5,2019-09-03 20:01,no
4354,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,kewlee,No comments/review is an image,Variation: IAR Fair,5,2019-09-22 17:59,no
4355,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sona26,No comments/review is an image,Variation: IAR Medium,5,2019-09-10 17:03,no
4356,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,visashi,No comments/review is an image,Variation: IAR Caramel,5,2019-09-13 08:09,yes
4357,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,zxxy595506,No comments/review is an image,Variation: IAR Medium,5,2019-09-11 07:39,no
4358,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,pearlypuppy27,No comments/review is an image,Variation: IAR Medium,5,2019-08-24 18:14,no
4359,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,37invest,No comments/review is an image,Variation: IAR Honey,5,2019-08-31 19:38,no
4360,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sherylyhchong,No comments/review is an image,Variation: IAR Honey,5,2019-09-10 16:13,no
4361,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,applepie99,No comments/review is an image,Variation: IAR Light,5,2019-08-16 22:28,no
4362,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,eggnest99,No comments/review is an image,Variation: IAR Light,5,2019-09-17 22:42,no
4363,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,qilz_27,No comments/review is an image,Variation: IAR Medium,5,2019-09-14 12:11,yes
4364,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,clairoyx,No comments/review is an image,Variation: IAR Medium,5,2019-09-04 12:46,no
4365,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,fatinfuzah,No comments/review is an image,Variation: IAR Sand,5,2019-09-16 17:11,no
4366,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,essayves,No comments/review is an image,Variation: IAR Light,5,2019-08-12 21:36,no
4367,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,charmaxne,No comments/review is an image,Variation: IAR Medium,5,2019-09-03 16:10,no
4368,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,alethea72,No comments/review is an image,Variation: IAR Medium,5,2019-08-21 10:57,no
4369,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nsyakirahhh,No comments/review is an image,Variation: IAR Medium,5,2019-08-14 15:15,no
4370,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nickting2822,No comments/review is an image,Variation: IAR Fair,5,2019-08-21 12:58,no
4371,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nurfithriyanni,No comments/review is an image,Variation: IAR Fair,5,2019-08-29 21:25,no
4372,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nanichinadoll,No comments/review is an image,Variation: IAR Light,5,2019-08-05 08:54,no
4373,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,joooyow,No comments/review is an image,Variation: IAR Medium,5,2019-07-24 23:51,no
4374,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,cassycqw,No comments/review is an image,Variation: IAR Medium,5,2019-07-19 08:36,no
4375,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,pohuimin,No comments/review is an image,Variation: IAR Light,5,2019-07-16 08:58,no
4376,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,cassycqw,No comments/review is an image,Variation: IAR Honey,5,2019-07-15 22:34,no
4377,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,hannahchew,No comments/review is an image,Variation: IAR Light,5,2019-08-18 19:49,no
4378,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,feoc12,No comments/review is an image,Variation: IAR Fair,5,2019-07-17 14:34,no
4379,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nicolecyj4,No comments/review is an image,Variation: IAR Light,5,2019-08-21 21:44,no
4380,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,nicoleeelow,No comments/review is an image,Variation: IAR Light,5,2019-08-18 21:29,no
4381,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,meowdelene,No comments/review is an image,Variation: IAR Medium,5,2019-08-21 13:28,no
4382,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,yentpearl,No comments/review is an image,Variation: IAR Light,5,2019-06-11 13:12,no
4383,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,saakshi.mardane,No comments/review is an image,Variation: IAR Caramel,5,2019-06-07 15:03,no
4384,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,foxtrot88,No comments/review is an image,Variation: IAR Medium,5,2019-06-04 20:19,no
4385,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,maomaoty,No comments/review is an image,Variation: Medium,5,2019-03-08 18:11,no
4386,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,rylee_teo,No comments/review is an image,Variation: Light,5,2019-04-04 18:47,no
4387,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,wongshiqi,No comments/review is an image,Variation: IAR Medium,5,2019-03-28 21:53,no
4388,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,jovill1002,No comments/review is an image,Variation: IAR Sand,5,2019-03-26 10:08,no
4389,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,thhoon72,No comments/review is an image,Variation: Light,5,2019-03-23 00:28,no
4390,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,linnwithdoublen,No comments/review is an image,Variation: Light,5,2019-03-16 10:55,no
4391,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,azzy1798,No comments/review is an image,Variation: Sand,5,2019-03-15 17:18,no
4392,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,patriciachee,No comments/review is an image,Variation: Light,5,2019-03-10 12:03,no
4393,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,haslinah83,No comments/review is an image,Variation: Caramel,5,2019-02-12 08:32,no
4394,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,sabsab23,No comments/review is an image,Variation: IAR Light,5,2019-03-15 00:11,no
4395,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,potatex,No comments/review is an image,Variation: Medium,5,2019-03-27 09:52,no
4396,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,bngsy,No comments/review is an image,Variation: Light,5,2019-03-08 18:46,no
4397,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,coffeecloud,No comments/review is an image,Variation: Medium,5,2019-03-10 00:20,no
4398,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,vonzhuo,No comments/review is an image,Variation: Light,5,2019-03-17 00:52,no
4399,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,princeton41,No comments/review is an image,Variation: IAR Honey,5,2019-03-30 22:58,no
4400,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,stephaniemahasin,No comments/review is an image,Variation: Medium,4,2019-03-15 15:04,no
4401,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,naurashamim,No comments/review is an image,Variation: IAR Light,5,2019-07-23 08:10,no
4402,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,h0ngqi,No comments/review is an image,Variation: IAR Light,5,2019-03-31 12:06,no
4403,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,clarestalim,No comments/review is an image,Variation: Sand,5,2019-03-19 13:04,no
4404,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,farraanna,No comments/review is an image,Variation: Medium,4,2019-03-09 12:56,no
4405,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,dianatengsk,No comments/review is an image,Variation: Light,5,2019-04-04 08:17,no
4406,Maybelline,Concealer,Maybelline Instant Age Rewind Concealer,19.90,amiliachow,No comments/review is an image,Variation: IAR Sand,5,2019-08-01 19:58,no
