,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
7308,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Mei T. from www.hometesterclub.com,"skin looks brighter and pore looks smaller, but effect does not last till next day, and mask not hydrating enough.",skin looks brighter and pore looks smaller but effect does not last till next day and mask not hydration enough,Scent:Black Algae (Pore Tightening),4.0,2018-10-22 00:00:00,no
7309,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Cheery from www.hometesterclub.com,"this facial mask of charcoal black rice serum, rejuvenates my skin in a short time and can feel my face revitalized almost immediately.",this facial mask of charcoal black rice serum rejuvenated my skin in a short time and can feel my face revitalized almost immediately,Scent:Black Algae (Pore Tightening),4.0,2018-10-20 00:00:00,no
7310,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Syl V.,no comments/review is an image,no comments review is an image,Scent:Black Algae (Pore Tightening),5.0,2019-09-06 00:00:00,no
7311,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Elaine Z.,no comments/review is an image,no comments review is an image,Scent:Black Algae (Pore Tightening),5.0,2019-07-22 00:00:00,no
7312,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Black Algae (Pore Tightening),5.0,2019-02-28 00:00:00,no
7313,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Khine Y.,no comments/review is an image,no comments review is an image,Scent:Black Algae (Pore Tightening),5.0,2019-04-27 00:00:00,no
7314,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Regina C.,no comments/review is an image,no comments review is an image,Scent:Black Algae (Pore Tightening),5.0,2018-11-22 00:00:00,no
7315,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Shihui from www.hometesterclub.com,the sheets sticks really well to my face & the serum doesn't feel sticky after use.,the sheets sticks really well to my face the serum does not feel sticky after use,Scent:Black Algae (Pore Tightening),4.0,2018-12-04 00:00:00,no
7316,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Qiuxuan from www.hometesterclub.com,i do not find it good to use in my own preference.,i do not find it good to use in my own preference,Scent:Black Algae (Pore Tightening),2.0,2018-11-30 00:00:00,no
7317,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Yuolmae from www.hometesterclub.com,it was a really cooling mask which made my skin feel fresh,it was a really cooling mask which made my skin feel fresh,Scent:Black Algae (Pore Tightening),4.0,2018-11-26 00:00:00,no
7318,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Snow from www.hometesterclub.com,good to use in oily skin and bright skin and scentitive skin,good to use in oily skin and bright skin and sensitive skin,Scent:Black Algae (Pore Tightening),5.0,2018-11-22 00:00:00,no
7319,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, windja from www.hometesterclub.com,this mask helps to moisturize and make the skin feel softer after use,this mask helps to moisturizer and make the skin feel softer after use,Scent:Black Algae (Pore Tightening),4.0,2018-11-22 00:00:00,no
7320,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Sheela from www.hometesterclub.com,it feels great after using it. will probably buy it in future.,it feels great after using it will probably buy it in future,Scent:Black Algae (Pore Tightening),4.0,2018-11-18 00:00:00,no
7321,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Yuki from www.hometesterclub.com,"the smell not so strong ,after the mask my face feeling good",the smell not so strong after the mask my face feeling good,Scent:Black Algae (Pore Tightening),4.0,2018-11-14 00:00:00,no
7322,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Jennifer from www.hometesterclub.com,it's a great product. really has what im looking for in a face mask,it is a great product really has what im looking for in a face mask,Scent:Black Algae (Pore Tightening),4.0,2018-11-13 00:00:00,no
7323,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Seah from www.hometesterclub.com,"keep my skin hydrating, brightening and purifying.",keep my skin hydration brightening and purifying,Scent:Black Algae (Pore Tightening),4.0,2018-11-11 00:00:00,no
7324,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Nora from www.hometesterclub.com,i have oily skin and this works on me. it brightens and even out my skintone,i have oily skin and this works on me it brightens and even out my skipton,Scent:Black Algae (Pore Tightening),4.0,2018-11-07 00:00:00,no
7325,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Chuin Y. from www.hometesterclub.com,my skin looks more bright and hydrate after applied. good value for money.,my skin looks more bright and hydrated after applied good value for money,Scent:Black Algae (Pore Tightening),3.0,2018-10-31 00:00:00,no
7326,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Kuhu from www.hometesterclub.com,my skin is soft after using the mask and looks more bright.,my skin is soft after using the mask and looks more bright,Scent:Black Algae (Pore Tightening),2.0,2018-10-24 00:00:00,no
7327,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Natasha from www.hometesterclub.com,"hydrating and purifying all in one, very good value for money!",hydration and purifying all in one very good value for money,Scent:Black Algae (Pore Tightening),5.0,2018-10-24 00:00:00,no
7328,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Nicole from www.hometesterclub.com,"feels hydrating enough and fits well, but not sure that it purifies like it says",feels hydration enough and fits well but not sure that it purifies like it says,Scent:Black Algae (Pore Tightening),4.0,2018-10-20 00:00:00,no
7329,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Juan J. from www.hometesterclub.com,"hydrating is a point, skin locks in the moisture..",hydration is a point skin locks in the moisture,Scent:Black Algae (Pore Tightening),4.0,2018-10-19 00:00:00,no
7330,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, stephenie from www.hometesterclub.com,item delivers as advertised and i like the shape of the mask. fits me well. no complaints,item delivers as advertised and i like the shape of the mask fits me well no complaints,Scent:Black Algae (Pore Tightening),4.0,2018-10-19 00:00:00,no
7331,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Charmaine from www.hometesterclub.com,"masks is hydrating and moisturizing, would be better it the masks was more fitting to the face.",masks is hydration and moisturising would be better it the masks was more fitting to the face,Scent:Black Algae (Pore Tightening),4.0,2018-10-18 00:00:00,no
7332,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Ong from www.hometesterclub.com,will continue purchase on it. after using it my skin more brighten and suitable for sensitive skin.,will continue purchase on it after using it my skin more brighten and suitable for sensitive skin,Scent:Black Algae (Pore Tightening),4.0,2018-10-18 00:00:00,no
7333,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Yanyu from www.hometesterclub.com,it does what it says. no false advertising. you will need to try it to understand.,it does what it says no false advertising you will need to try it to understand,Scent:Black Algae (Pore Tightening),4.0,2018-10-17 00:00:00,no
7334,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Rosnah from www.hometesterclub.com,"feel more smoother, fresh and clean..skin dont feel very tight..",feel more smoother fresh and clean skin dont feel very tight,Scent:Black Algae (Pore Tightening),3.0,2018-10-17 00:00:00,no
7335,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Sam from www.hometesterclub.com,"best mask i have ever used
def. must buy for everyone.",best mask i have ever used def must buy for everyone,Scent:Black Algae (Pore Tightening),5.0,2018-10-17 00:00:00,no
7336,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Algae - Pore Tightening,15.0, Xue L. from www.hometesterclub.com,the mask feels very hydrating and it has a nice scent to it.,the mask feels very hydration and it has a nice scent to it,Scent:Black Algae (Pore Tightening),5.0,2018-11-12 00:00:00,no
7337,Lazada,Garnier,Face Mask and Packs,Garnier Hydra Bomb Pomegranate Serum Mask - Replumping + Orange Eye Mask,8.0, Kelly L.,worth the price,worth the price,Scent:Pomegranate,5.0,2019-08-26 00:00:00,yes
7338,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,fast delivery and items are cheap!,fast delivery and items are cheap,Scent:Grape (Firming Ageless White),5.0,2019-09-28 00:00:00,yes
7339,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,"i had bought 4 of the masks expecting to get one free - however, the description did not mention that each order comes with 5 masks! so imagine my shock when i received a box of 20 masks inside!

the product itself was great - but now i suppose i will have to use the masks everyday!",i had bought 4 of the masks expecting to get one free however the description did not mention that each order comes with 5 masks so imagine my shock when i received a box of 20 masks inside the product itself was great but now i suppose i will have to use the masks everyday,Scent:Grape (Firming Ageless White),1.0,2019-09-17 00:00:00,no
7340,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Elaine Z.,received in good condition. very worth getting it during sales period. got 6 mini micellar water.,received in good condition very worth getting it during sales period got 6 mini micellar water,Scent:Grape (Firming Ageless White),5.0,2019-07-22 00:00:00,no
7341,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Alan T.,good price,good price,Scent:Grape (Firming Ageless White),5.0,2019-05-15 00:00:00,no
7342,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Alan T.,repeat orders. good price,repeat orders good price,Scent:Grape (Firming Ageless White),5.0,2019-05-15 00:00:00,no
7343,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-09-30 00:00:00,no
7344,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-09-16 00:00:00,no
7345,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-09-12 00:00:00,no
7346,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-08-09 00:00:00,no
7347,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Heng S.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),4.0,2019-07-11 00:00:00,no
7348,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Esther L.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-07-01 00:00:00,no
7349,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Sharon O.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-06-29 00:00:00,no
7350,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-05-14 00:00:00,no
7351,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-04-01 00:00:00,no
7352,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-02-28 00:00:00,no
7353,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2019-02-28 00:00:00,no
7354,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2018-12-15 00:00:00,no
7355,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Regina C.,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2018-11-22 00:00:00,no
7356,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Hydra Bomb Grape Mask - Firming Ageless Mask,10.0, Maggybella,no comments/review is an image,no comments review is an image,Scent:Grape (Firming Ageless White),5.0,2018-11-19 00:00:00,no
7357,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,good,good,Scent:Others,5.0,2019-10-08 00:00:00,yes
7358,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Poziyah R.,received items,received items,Scent:Others,5.0,2020-01-06 00:00:00,no
7359,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,second buy . good product. also free garnier micellar water. totally love it,second buy good product also free garnier micellar water totally love it,Scent:Others,5.0,2019-06-24 00:00:00,no
7360,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Alan T.,repeat purchase. good value,repeat purchase good value,Scent:Others,5.0,2019-05-15 00:00:00,no
7361,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-09-14 00:00:00,no
7362,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, BAEK K.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-09-10 00:00:00,no
7363,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Angela W.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-09-10 00:00:00,no
7364,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Vernice P.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-09-01 00:00:00,no
7365,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Maythetkhaing,great ..,great,Scent:Others,5.0,2019-07-30 00:00:00,no
7366,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Thanchanok P.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-08-29 00:00:00,no
7367,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-08-09 00:00:00,no
7368,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Celine W.,no comments/review is an image,no comments review is an image,Scent:Others,4.0,2019-07-07 00:00:00,no
7369,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Illa A.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-07-01 00:00:00,no
7370,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-06-30 00:00:00,no
7371,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Siti T.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-05-25 00:00:00,no
7372,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Latt L.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2019-05-19 00:00:00,no
7373,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2018-12-16 00:00:00,no
7374,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2018-12-15 00:00:00,no
7375,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Michelle Y.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2018-12-14 00:00:00,no
7376,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2018-11-18 00:00:00,no
7377,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Daniel T.,no comments/review is an image,no comments review is an image,Scent:Others,5.0,2018-11-13 00:00:00,no
7378,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,10.0, Sowmya,no comments/review is an image,no comments review is an image,Scent:Others,4.0,2018-06-14 00:00:00,no
7379,Lazada,Garnier,Face Mask and Packs,Garnier Moisture Bomb Eye Mask - Hyaluronic Acid and Orange Juice,10.0, Lazada Customer,delivery was very fast! good stuff,delivery was very fast good stuff,Scent:Not Specified,5.0,2019-10-03 00:00:00,yes
7380,Lazada,Garnier,Face Mask and Packs,Garnier Moisture Bomb Eye Mask - Hyaluronic Acid and Orange Juice,10.0, Lazada Customer,good product!,good product,Scent:N/A,5.0,2019-07-18 00:00:00,no
7381,Lazada,Garnier,Face Mask and Packs,Garnier Moisture Bomb Eye Mask - Hyaluronic Acid and Orange Juice,10.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:N/A,5.0,2019-08-09 00:00:00,no
7382,Lazada,Garnier,Face Mask and Packs,Garnier Moisture Bomb Eye Mask - Hyaluronic Acid and Orange Juice,10.0, Anam M.,no comments/review is an image,no comments review is an image,Scent:N/A,5.0,2019-05-02 00:00:00,no
7383,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,fast delivery and items are cheap!,fast delivery and items are cheap,Scent:Black Rice (Clarifying),5.0,2019-09-28 00:00:00,yes
7384,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, mim K.,wasn’t it stated as bundle of 5.i receive only 4😏😏😏.delivery wise faster than estimated date and proper packaging👍🏻,was not it stated as bundle of 5 i receive only 4 delivery wise faster than estimated date and proper packaging,Scent:Black Rice (Clarifying),5.0,2018-12-13 00:00:00,no
7385,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Nur H.,purchase was fast and accurate. definitely worth the buy!,purchase was fast and accurate definitely worth the buy,Scent:Black Rice (Clarifying),5.0,2020-01-08 00:00:00,no
7386,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-10-09 00:00:00,no
7387,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-09-30 00:00:00,no
7388,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-09-12 00:00:00,no
7389,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-09-12 00:00:00,no
7390,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Elaine Z.,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-07-22 00:00:00,no
7391,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-07-17 00:00:00,no
7392,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Sharon O.,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-06-29 00:00:00,no
7393,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-09-12 00:00:00,no
7394,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Lazada Customer,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-09-12 00:00:00,no
7395,Lazada,Garnier,Face Mask and Packs,[Buy 4 Get 1] Garnier Pure Charcoal Black Serum Mask - Black Rice - Clarifying,15.0, Elaine Z.,no comments/review is an image,no comments review is an image,Scent:Black Rice (Clarifying),5.0,2019-07-22 00:00:00,no
7396,Lazada,Garnier,Face Mask and Packs,[Buy 8 Get 2] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,20.0, Zuhrah A.,no comments/review is an image,no comments review is an image,Scent:Lemon - Light Complete,5.0,2020-02-24 00:00:00,no
7397,Lazada,Garnier,Face Mask and Packs,[Buy 8 Get 2] Garnier Light Complete Multi-action Whitening 3 In 1 Essence Mask,20.0, Alan T.,no comments/review is an image,no comments review is an image,Scent:Lemon - Light Complete,5.0,2019-08-03 00:00:00,no
7398,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,"advertised as 400ml + 50ml, but came with only a 400ml bottle. delivery took about 6 days.",advertised as 400ml ml but came with only a 400ml bottle delivery took about 6 days,Volume (ml):400,1.0,2020-03-05 00:00:00,no
7399,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Lazada Customer,item as described and good value,item as described and good value,Volume (ml):400,5.0,2019-10-16 00:00:00,yes
7400,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Jaey L.,good price during 9.9 sale! super fast delivery,good price during 9 9 sale super fast delivery,Volume (ml):400,5.0,2019-10-03 00:00:00,yes
7401,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Reinbo,product good as always. delivery could be quicker.,product good as always delivery could be quicker,Volume (ml):400,5.0,2020-03-08 00:00:00,no
7402,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, SC K.,"delivered in a protected package, used once so far and the cleaning results is great. it’s not oily too!",delivered in a protected package used once so far and the cleaning results is great it is not oily too,Volume (ml):400,5.0,2019-12-18 00:00:00,no
7403,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Leonard G.,cheap and good.,cheap and good,Volume (ml):400,5.0,2018-12-25 00:00:00,yes
7404,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Berna C.,no comments/review is an image,no comments review is an image,Volume (ml):400,5.0,2020-03-03 00:00:00,no
7405,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Cassandra K.,received item in good condition!,received item in good condition,Volume (ml):400,5.0,2019-03-29 00:00:00,no
7406,Lazada,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,14.3, Samantha T.,fast delivery ,fast delivery,Volume (ml):400,5.0,2019-12-28 00:00:00,no
