Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Steph7887 from www.tryandreview.com,First time trying Micellar Cleansing Water to remove my make up was quite pleased of the results. Because I have sensitive skin and using wrong kind of cleansing products will cause a lot of outbreaks and itch.. However it does not clean waterproof make up easily..,Volume (ml):125,4.0,5-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , khuiqi87 from www.tryandreview.com,I use this product every day to remove my make-up including eye make-up and this does the job for me. It is unscented and I pour a bit onto a cotton pad and gently sweep it all over my face. But it does not remove waterproof make-up.,Volume (ml):125,4.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , minakosharon from www.tryandreview.com,"This is my first time using the garnier all-in-1 micellar cleansing water.  It's very effective in removing my makeup, especially my eye makeup.  I only need 2 piece of cotton square puff to clean half my face.  Kuddos to the product!",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , jamamia from www.tryandreview.com,"I tried the Garnier Micellar Cleansing water for sensitive skin and I love how it leaves my skin fresh and clean! I wet just one piece of cotton and it was able to cover all my face including my neck area. It is unscented as well so I'm pretty sure there's no alcohol or any harmful ingredients added. My skin is very sensitive and will always become red when irritated, I didn't feel any sting at all. My favorite is that it doesn't leave my skin dry after using it. Definitely will use again!",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , jamamia from www.tryandreview.com,"I tried the Garnier Micellar Cleansing water for sensitive skin and I love how it leaves my skin fresh and clean! I wet just one piece of cotton and it was able to cover all my face including my neck area. It is unscented as well so I'm pretty sure there's no alcohol or any harmful ingredients added. My skin is very sensitive and will always become red when irritated, I didn't feel any sting at all. My favorite is that it doesn't leave my skin dry after using it. Definitely will use again!",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Howaboutno from www.tryandreview.com,"tried this and it really removed my makeup effectively. very gentle on my skin, and it was very easy to use. feels nice on my skin, would recommend!",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , PastelUnicorns from www.tryandreview.com,This micellar cleansing water works wonders! It removes all the makeup on my face within 2 swaps! I will definitely recommend it to friends and love ones and I will definitely buy more,Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , minakosharon from www.tryandreview.com,"This is my first time using the garnier all-in-1 micellar cleansing water.  It's very effective in removing my makeup, especially my eye makeup.  I only need 2 piece of cotton square puff to clean half my face.  Kuddos to the product!",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , IngTsyr from www.tryandreview.com,"I have used other micellar water products in the past, but they are either too pricey or not very effective. I have already tried the Garnier Micellar water in the past and have been using it ever since. It is really as gentle as it claims, yet effective to use. What I really like about it is the price. Such a big bottle for such an affordable price! I highly recommend people to try this :)",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Ttwq from www.tryandreview.com,"Using garnier cleansing water to remove my make up makes my skin feels soft and light on the skin. It removes an incredible amount with just a few daps of it to the cotton wool. However, it takes a while and a few wipes to remove the mascara off properly.   Just using a few daps, This cleansing water does do the trick to removing my make up almost completely.",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , sitikhadijahkhalid from www.tryandreview.com,"Have always used an oil based make up remover but this product was able to remove my make up, and left my skin feeling clean. However, it's abit hard to remove waterproof make up, so I still need the oil based make up remover.",Volume (ml):125,4.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , shannontjh from www.tryandreview.com,"I have extremely sensitive skin and I am not able to use any oil-based make-up removers. I have tried other brands of micellar cleansing water before, but I feel that Garnier's All-In-1 Micellar Cleansing Water is very suitable for my sensitive skin and it works wonderfully!    Garnier's All-In-1 Micellar Cleansing Water removes my make-up with just a single and quick swipe, and it also leaves my skin feeling fresh and non-sticky too. Thus, there is no need to wash my face afterwards! I personally use Garnier's All-In-1 Micellar Cleansing Water to remove the dusts, oil and impurities off my face at the end of a busy and hectic day and I love it a lot!    The packaging is really cute and it is affordable too! I would continue to use this and I would also highly recommend this to anyone who has sensitive skin and is looking to invest in good micellar cleansing water.",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Salmah13 from www.tryandreview.com,This is indeed a magical water that removes makeup super easily and its no rinse feature is another plus point. Thank you!,Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , sitikhadijahkhalid from www.tryandreview.com,"Have always used an oil based make up remover but this product was able to remove my make up, and left my skin feeling clean. However, it's abit hard to remove waterproof make up, so I still need the oil based make up remover.",Volume (ml):125,4.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , PastelUnicorns from www.tryandreview.com,This micellar cleansing water works wonders! It removes all the makeup on my face within 2 swaps! I will definitely recommend it to friends and love ones and I will definitely buy more,Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Salmah13 from www.tryandreview.com,This is indeed a magical water that removes makeup super easily and its no rinse feature is another plus point. Thank you!,Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , khuiqi87 from www.tryandreview.com,I use this product every day to remove my make-up including eye make-up and this does the job for me. It is unscented and I pour a bit onto a cotton pad and gently sweep it all over my face. But it does not remove waterproof make-up.,Volume (ml):125,4.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , shannontjh from www.tryandreview.com,"I have extremely sensitive skin and I am not able to use any oil-based make-up removers. I have tried other brands of micellar cleansing water before, but I feel that Garnier's All-In-1 Micellar Cleansing Water is very suitable for my sensitive skin and it works wonderfully!    Garnier's All-In-1 Micellar Cleansing Water removes my make-up with just a single and quick swipe, and it also leaves my skin feeling fresh and non-sticky too. Thus, there is no need to wash my face afterwards! I personally use Garnier's All-In-1 Micellar Cleansing Water to remove the dusts, oil and impurities off my face at the end of a busy and hectic day and I love it a lot!    The packaging is really cute and it is affordable too! I would continue to use this and I would also highly recommend this to anyone who has sensitive skin and is looking to invest in good micellar cleansing water.",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Howaboutno from www.tryandreview.com,"tried this and it really removed my makeup effectively. very gentle on my skin, and it was very easy to use. feels nice on my skin, would recommend!",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Ttwq from www.tryandreview.com,"Using garnier cleansing water to remove my make up makes my skin feels soft and light on the skin. It removes an incredible amount with just a few daps of it to the cotton wool. However, it takes a while and a few wipes to remove the mascara off properly.   Just using a few daps, This cleansing water does do the trick to removing my make up almost completely.",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , IngTsyr from www.tryandreview.com,"I have used other micellar water products in the past, but they are either too pricey or not very effective. I have already tried the Garnier Micellar water in the past and have been using it ever since. It is really as gentle as it claims, yet effective to use. What I really like about it is the price. Such a big bottle for such an affordable price! I highly recommend people to try this :)",Volume (ml):125,5.0,4-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , hartfall17 from www.tryandreview.com,"Thanks Try and review for letting have the chance to try it. Recently I also just bought  Micellar Cleansing Water but a different brand there is a big difference for this two. I more likely prefer the Garnier, after trying i found out that it is more effective on removing oil and my light make up. I like it more than the one I bought in pharmacy store i had use more cotton and more micellar water for the other brand. For Garnier i used only one that is a thumbs up for me make it 2 thumbs up.",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Tacofarts from www.tryandreview.com,"Cleanser was gentle on my skin. It didn't leave my skin red or painful after using it, compared to others I've used before. Price wise, definitely a good investment. This will be my go to cleanser from now on!",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Khuiying from www.tryandreview.com,I have used other brands of micellar water before and i find that garnier's version is much more gentle and remove makeup really easily. It is also hydrating for me as i have dry skin. Would definitely recommend everyone to try.,Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Keiko174 from www.tryandreview.com,"Removes most make up after 1 swipe.  Removes all make up after 2 swipes. Was unfortunate enough to accidentally get some make up remover in  eye, but it didn't irritate the eye much. Has this unsettling smell when used but overall, a good and effective make up remover.",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , EmiliaKasim from www.tryandreview.com,"Yesterday night was my first try from Garnier brand. It was safely delivered to me days ago. *Thank you Garnier!*    I was so eager to try coz firstly, it mentioned that its removal for light makeup (which i am. I have been a light makeup for 3years now. Before that i used to have heavy makeup on).  Secondly, it mentioned its for sensitive skin. I have this sensitivity issue under my eyes & nose area, for years now. Yesterday night, tried and tested. And IM LOVING IT! I don't feel the tingling heaty on my sensitive areas though. And best best, after removing it, you can just straightaway go to bed. Really! No need to rinse after removing. Wow Garnier. I have used other brand, which is have been my fave. But that particular brand when i have used, the sticky feeling exist, so i have to rinse to get rid of the feeling ok my face. For garnier, its not though. Amazing! Garnier MW, you are on my fave list now! THANK YOU #GARNIERSG for sending over to me to try. Love it!",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , KateTester from www.tryandreview.com,"Indeed, used only 1 cotton pad to remove my make up for the entire face. I feel refreshed and it feels like I already washed my face with a soap.    For the packaging, I prefer smaller size since expiration is just for 6M. And for the 400ml for 6M is too much as you only need a bit amount to remove makeup, unless you wear make up every single day. And it is quite pricey compare to other micellar cleansing water.",Volume (ml):125,4.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , KateTester from www.tryandreview.com,"Indeed, used only 1 cotton pad to remove my make up for the entire face. I feel refreshed and it feels like I already washed my face with a soap.    For the packaging, I prefer smaller size since expiration is just for 6M. And for the 400ml for 6M is too much as you only need a bit amount to remove makeup, unless you wear make up every single day. And it is quite pricey compare to other micellar cleansing water.",Volume (ml):125,4.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , EmiliaKasim from www.tryandreview.com,"Yesterday night was my first try from Garnier brand. It was safely delivered to me days ago. *Thank you Garnier!*    I was so eager to try coz firstly, it mentioned that its removal for light makeup (which i am. I have been a light makeup for 3years now. Before that i used to have heavy makeup on).  Secondly, it mentioned its for sensitive skin. I have this sensitivity issue under my eyes & nose area, for years now. Yesterday night, tried and tested. And IM LOVING IT! I don't feel the tingling heaty on my sensitive areas though. And best best, after removing it, you can just straightaway go to bed. Really! No need to rinse after removing. Wow Garnier. I have used other brand, which is have been my fave. But that particular brand when i have used, the sticky feeling exist, so i have to rinse to get rid of the feeling ok my face. For garnier, its not though. Amazing! Garnier MW, you are on my fave list now! THANK YOU #GARNIERSG for sending over to me to try. Love it!",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Pinkponkpunk from www.tryandreview.com,"Garnier All-in-1 Micellar Cleansing Water takes my makeup off gently and in one swipe. I absolutely love it as it doesn't leave my skin feeling greasy but mosturised at the same time. No oily residue! I am most impressed that when I am taking off eye makeup, I don't need to do a lot of rubbing plus it doesn't burn at all!",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Tacofarts from www.tryandreview.com,"Cleanser was gentle on my skin. It didn't leave my skin red or painful after using it, compared to others I've used before. Price wise, definitely a good investment. This will be my go to cleanser from now on!",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Poppyfeifei from www.tryandreview.com,I have been using other micellar water and I must say Garnier's micellar water removes makeup much easily. With 2 cotton pad and i'm done!,Volume (ml):125,4.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Poppyfeifei from www.tryandreview.com,I have been using other micellar water and I must say Garnier's micellar water removes makeup much easily. With 2 cotton pad and i'm done!,Volume (ml):125,4.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Khuiying from www.tryandreview.com,I have used other brands of micellar water before and i find that garnier's version is much more gentle and remove makeup really easily. It is also hydrating for me as i have dry skin. Would definitely recommend everyone to try.,Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Pinkponkpunk from www.tryandreview.com,"Garnier All-in-1 Micellar Cleansing Water takes my makeup off gently and in one swipe. I absolutely love it as it doesn't leave my skin feeling greasy but mosturised at the same time. No oily residue! I am most impressed that when I am taking off eye makeup, I don't need to do a lot of rubbing plus it doesn't burn at all!",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , hartfall17 from www.tryandreview.com,"Thanks Try and review for letting have the chance to try it. Recently I also just bought  Micellar Cleansing Water but a different brand there is a big difference for this two. I more likely prefer the Garnier, after trying i found out that it is more effective on removing oil and my light make up. I like it more than the one I bought in pharmacy store i had use more cotton and more micellar water for the other brand. For Garnier i used only one that is a thumbs up for me make it 2 thumbs up.",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Keiko174 from www.tryandreview.com,"Removes most make up after 1 swipe.  Removes all make up after 2 swipes. Was unfortunate enough to accidentally get some make up remover in  eye, but it didn't irritate the eye much. Has this unsettling smell when used but overall, a good and effective make up remover.",Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Poppyfeifei from www.tryandreview.com,I have been using other micellar water and I must say Garnier's micellar water removes makeup much easily. With 2 cotton pad and i'm done!,Volume (ml):125,4.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Khuiying from www.tryandreview.com,I have used other brands of micellar water before and i find that garnier's version is much more gentle and remove makeup really easily. It is also hydrating for me as i have dry skin. Would definitely recommend everyone to try.,Volume (ml):125,5.0,3-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Khaylibruton from www.tryandreview.com,"I wear make up on a daily basis and I hate having to take it all off at the end of the day. However with the Garnier Micellar water, it doesnt take much time and effort. It is so gentle and effective in removing my make-up, even my water proof mascara and eyeliner! Been using it for over a year because of how amazing it is.",Volume (ml):125,5.0,1-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Somethingsomething from www.tryandreview.com,I have acne prone skin and i wear makeup on most days. This helps to remove my makeup at the end of my wear even if i have a setting spray on. However i do feel after i use it that it leaves a slight film to my face and that i would still need to go in with a cleanser afterwards to feel more fresher. It is not a bad product overall.,Volume (ml):125,5.0,1-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Somethingsomething from www.tryandreview.com,I have acne prone skin and i wear makeup on most days. This helps to remove my makeup at the end of my wear even if i have a setting spray on. However i do feel after i use it that it leaves a slight film to my face and that i would still need to go in with a cleanser afterwards to feel more fresher. It is not a bad product overall.,Volume (ml):125,5.0,1-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Felicia83 from www.tryandreview.com,Tried for 1 month. After applying not dry and also feeling not sticky too. overall just suitable for me,Volume (ml):125,4.0,30-May-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Felicia83 from www.tryandreview.com,Tried for 1 month. After applying not dry and also feeling not sticky too. overall just suitable for me,Volume (ml):125,4.0,30-May-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Fshazwina from www.tryandreview.com,"It is really gentle on skin. Just a quick, gentle swipe can remove most of my makeup. It is usually dreadful for me to remove my makeup after a long day but this product made it easier as it can take less than 5 mins to remove a full face makeup.  The price is reasonable and packaging is simple yet elegant",Volume (ml):125,5.0,24-May-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Fshazwina from www.tryandreview.com,"It is really gentle on skin. Just a quick, gentle swipe can remove most of my makeup. It is usually dreadful for me to remove my makeup after a long day but this product made it easier as it can take less than 5 mins to remove a full face makeup.  The price is reasonable and packaging is simple yet elegant",Volume (ml):125,5.0,24-May-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,29-Apr-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,27-Mar-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Angela G.,No comments/review is an image,Volume (ml):125,5.0,9-Mar-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Lisa L.,No comments/review is an image,Volume (ml):125,5.0,21-Jan-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,4-Dec-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , qoodles from www.tryandreview.com,"Product was so easy to use, leaves a clean feeling with no greasy film",Volume (ml):125,5.0,29-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , qoodles from www.tryandreview.com,"Product was so easy to use, leaves a clean feeling with no greasy film",Volume (ml):125,5.0,29-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , ladydai from www.tryandreview.com,I absolutely love this product and thankfully any and everyone can use them.,Volume (ml):125,5.0,7-Oct-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , ladydai from www.tryandreview.com,I absolutely love this product and thankfully any and everyone can use them.,Volume (ml):125,5.0,7-Oct-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Mingzmingzhen from www.tryandreview.com,"This is a must have for me. It is gentle on skin, and removes all my makup easily!",Volume (ml):125,5.0,4-Sep-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Mingzmingzhen from www.tryandreview.com,"This is a must have for me. It is gentle on skin, and removes all my makup easily!",Volume (ml):125,5.0,4-Sep-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Heylohearts from www.tryandreview.com,"My fav makeup remover by far! It's not sticky, not oily and takes off my makeup effortlessly.",Volume (ml):125,5.0,22-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , Heylohearts from www.tryandreview.com,"My fav makeup remover by far! It's not sticky, not oily and takes off my makeup effortlessly.",Volume (ml):125,5.0,22-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , yien22 from www.tryandreview.com,Very good and gentle and effective. Loved it. And it is as good as my bioderma.,Volume (ml):125,4.0,8-Jun-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Cleansing Water Pink (125 ml),11.80 , yien22 from www.tryandreview.com,Very good and gentle and effective. Loved it. And it is as good as my bioderma.,Volume (ml):125,4.0,8-Jun-18,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Hilary F.,Love this makeup remover. Removes thick makeup so easily and skin feels so refreshed afterwards. I have sensitive acne prone skin and this does not break me out or clog pores!,Volume (ml):400,5.0,20-Sep-18,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,this product is good. love it.,Volume (ml):400,5.0,22-Nov-18,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,Received well!,Volume (ml):400,5.0,15-Nov-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,prompt delivery. thumps up!,Volume (ml):400,5.0,20-Dec-18,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,3.0,30-Jun-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Michelle K.,No comments/review is an image,Volume (ml):400,5.0,23-Jun-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , nathalie,No comments/review is an image,Volume (ml):400,5.0,21-Jun-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Denise C.,No comments/review is an image,Volume (ml):400,5.0,6-May-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5.0,16-Mar-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5.0,1-Jan-19,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Lazada Customer,No comments/review is an image,Volume (ml):400,5.0,30-Nov-18,no
Lazada,Garnier,Makeup Removers,Micellar Cleansing Water Argan Oil-Infused (For Waterproof Makeup) 400ml by Garnier,16.70 , Christine J.,No comments/review is an image,Volume (ml):400,5.0,28-Nov-18,no
Lazada,Garnier,Makeup Removers,[Essential Micellar Set] Garnier Micellar Water Argan Oil,25.80 , Melissa N.,Highly recommended. Ive sworn by the blue all-in-one waterproof makeup remover and this argan oil one exceeded my expectations. Wonderful scent (blue one does not have any scent) and the argan oil seeps rather quickly into my skin thereafter. Skin is soft after use..ive combination skin...doubt it will break me out as there isnt any greasy film on my skin within 30secs of use.,Volume (ml):400,5.0,28-Mar-19,no
Lazada,Garnier,Makeup Removers,[Essential Micellar Set] Garnier Micellar Water Argan Oil,25.80 , Lazada Customer,Deliver as expected. Comes in good packaging to protect the bottles. Can be trusted.,Volume (ml):400,5.0,20-Nov-18,no
Lazada,Garnier,Makeup Removers,[Essential Micellar Set] Garnier Micellar Water Argan Oil,25.80 , Joice L.,Well received,Volume (ml):400,5.0,18-Sep-18,no
Lazada,Garnier,Makeup Removers,[Essential Micellar Set] Garnier Micellar Water Argan Oil,25.80 , Lazada Customer,No comments/review is an image,Volume (ml):400,1.0,4-Apr-19,no
Lazada,Garnier,Makeup Removers,[Essential Micellar Set] Garnier Micellar Water Pure Active Light Blue,23.80 , Lazada Customer,This is good as per in the shops.,Volume (ml):400,5.0,7-Dec-18,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Lazada Customer,"Came exact to picture and as promised, delivered within a few days after ordering too 👍🏻",Volume (ml):125,5.0,14-Oct-19,yes
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,13-Sep-19,yes
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,26-Sep-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,13-Sep-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Lazada Customer,No comments/review is an image,Volume (ml):125,5.0,19-Jul-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Ngoc L.,No comments/review is an image,Volume (ml):125,5.0,28-Jun-19,no
Lazada,Garnier,Makeup Removers,[Bundle of 2s] Garnier Micellar Water Pure Active Light Blue 125ml,11.80 , Farida A.,No comments/review is an image,Volume (ml):125,5.0,27-May-19,no
